0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
396,162,231,229,208,209,186,168,180,180,170,179,195,218,220,217,201,169,179,143,168,191,173,159,187,92,121,117,185,181,202,87,185,94,41,201,180,180,222,208,91,120,75,210,50,37,124,62,58,190,98,205,100,100,109,116,204,182,61,64,145,7,126,144,151,142,114,56,44,40,46,127,154,188,120,61,56,70,116,179,63,195,181,122,74,19,33,83,161,157,72,43,71,168,74,87,27,176,178,176,174,173,174,200,183,175,239,209,226,179,214,193,206,211,231,214,251,198,199,226,216,226,117,30,28,176,223,150,156,246,158,164,169,195,57,178,173,180,187,188,133
405,172,240,238,217,218,196,177,189,190,179,188,204,228,229,226,211,165,175,139,163,187,169,155,182,88,116,112,181,190,211,83,195,90,36,210,189,181,231,217,86,116,71,211,46,33,120,58,54,191,107,207,97,97,106,114,205,184,57,59,141,16,121,140,147,138,110,52,40,36,42,123,150,184,115,57,52,66,112,175,59,191,177,117,70,20,42,79,157,153,70,39,67,164,71,83,36,185,187,186,184,182,183,210,193,184,248,218,235,188,224,202,215,220,241,223,260,208,209,235,225,236,115,25,24,186,233,159,165,247,167,173,170,204,66,179,175,181,189,189,129
400,167,236,234,213,214,191,173,185,185,174,184,200,223,224,222,206,162,172,136,161,184,166,152,179,85,113,109,178,185,206,80,190,87,34,206,184,185,227,213,84,113,68,215,43,30,117,55,51,194,103,210,94,94,103,111,209,187,54,57,138,9,119,137,144,135,107,49,37,33,39,120,147,181,113,54,49,63,109,172,56,188,174,114,67,13,37,76,154,150,67,36,64,161,67,79,31,181,183,181,179,178,178,205,188,180,244,213,231,184,219,198,210,216,236,219,256,203,204,231,221,231,112,22,21,181,228,155,161,251,163,168,174,200,61,183,178,185,192,193,126
397,164,233,231,210,211,188,170,182,182,172,181,197,220,221,219,203,162,172,136,161,184,166,152,180,85,114,110,179,182,203,80,187,87,34,203,181,182,224,210,84,113,68,212,43,30,117,55,52,191,100,207,94,94,103,111,206,184,54,57,138,6,119,137,144,135,107,49,37,34,39,120,147,181,113,54,49,64,109,172,56,188,174,115,67,11,35,77,154,150,67,36,64,161,67,80,28,178,180,178,176,175,175,202,185,177,241,210,228,181,216,195,207,213,233,216,253,200,201,228,218,228,112,23,21,178,225,152,158,248,160,165,171,197,58,180,175,182,189,190,126
398,165,234,232,211,212,189,171,183,184,173,182,198,221,223,220,204,161,171,135,159,183,165,151,178,84,112,108,177,184,205,79,188,86,32,204,183,183,225,211,82,112,67,213,42,29,116,54,50,193,101,208,93,93,102,110,207,186,52,55,137,7,117,136,143,134,106,48,36,32,38,119,146,180,111,53,48,62,108,171,55,187,173,113,66,11,36,75,153,149,66,35,63,160,66,78,30,179,181,180,177,176,177,203,186,178,242,212,229,182,217,196,209,214,234,217,254,201,202,229,219,229,111,21,20,179,226,153,159,249,161,167,172,198,59,181,177,183,190,191,125
400,168,236,235,213,214,192,174,185,186,175,184,200,224,225,222,207,163,172,137,161,185,166,152,180,86,114,110,179,186,207,81,191,88,34,206,185,186,227,213,84,114,69,215,43,30,118,55,52,195,103,211,95,95,104,111,209,188,54,57,138,9,119,137,145,136,107,49,37,34,39,120,147,182,113,54,49,64,109,173,56,188,174,115,67,14,38,77,155,150,67,37,65,161,67,80,32,182,183,182,180,178,179,206,189,180,244,214,231,185,220,199,211,216,237,219,256,204,205,231,221,232,112,23,22,182,229,155,162,251,163,169,174,200,62,183,179,185,193,193,127
400,167,236,234,213,213,191,173,185,185,174,183,200,223,224,221,206,162,172,136,160,184,166,152,179,85,113,109,178,185,206,80,190,87,33,205,184,185,227,212,83,113,68,214,43,30,117,55,51,194,103,210,94,94,103,111,209,187,53,56,137,9,118,136,144,135,106,49,36,33,39,120,147,181,112,54,49,63,108,172,56,187,174,114,67,13,37,76,154,150,67,36,64,160,66,79,31,181,183,181,179,178,178,205,188,180,244,213,230,184,219,198,210,215,236,219,255,203,204,230,221,231,112,22,21,181,228,155,161,250,163,168,174,200,61,182,178,184,192,193,126
400,167,235,234,212,213,191,173,184,185,174,183,200,223,224,221,206,162,171,136,160,184,165,152,179,85,113,109,178,185,206,80,190,87,33,205,184,185,226,212,83,113,68,214,43,29,117,55,51,194,102,210,94,94,103,111,209,187,53,56,137,8,118,136,144,135,106,49,36,33,38,120,147,181,112,54,48,63,108,172,55,187,174,114,67,13,37,76,154,150,67,36,64,160,66,79,31,181,182,181,179,178,178,205,188,180,244,213,230,184,219,198,210,215,236,219,255,203,204,230,221,231,111,22,21,181,228,154,161,250,162,168,173,199,61,182,178,184,192,192,126
402,168,237,235,214,215,192,174,186,187,176,185,201,224,226,223,207,162,172,136,160,184,166,152,179,85,113,109,178,187,208,80,192,87,33,207,186,186,228,214,83,113,68,216,43,30,117,55,51,196,104,212,94,94,103,111,210,189,54,56,138,10,118,136,144,135,107,49,36,33,39,120,147,181,112,54,49,63,109,172,56,188,174,114,67,14,39,76,154,150,67,36,64,160,67,79,33,182,184,183,180,179,180,206,190,181,245,215,232,185,220,199,212,217,238,220,257,204,205,232,222,233,112,22,21,183,229,156,162,252,164,170,175,201,63,184,180,186,194,194,126
400,167,235,234,212,213,191,173,184,185,174,183,200,223,224,221,206,162,171,136,160,184,165,152,179,85,113,109,178,185,206,80,190,87,33,205,184,185,226,212,83,113,68,214,43,29,117,55,51,194,102,210,94,94,103,111,209,187,53,56,137,8,118,136,144,135,106,49,36,33,38,120,147,181,112,54,48,63,108,172,55,187,174,114,67,13,37,76,154,150,67,36,64,160,66,79,31,181,182,181,179,178,178,205,188,180,244,213,230,184,219,198,210,215,236,219,255,203,204,230,221,231,111,22,21,181,228,154,161,250,162,168,173,199,61,182,178,184,192,192,126
402,169,238,236,215,215,193,175,187,187,176,185,202,225,226,224,208,162,171,136,160,183,165,151,179,85,113,109,178,187,208,80,192,87,33,207,186,187,229,214,83,113,68,217,42,29,116,54,51,196,105,212,93,93,102,110,211,189,53,56,137,11,118,136,144,134,106,48,36,33,38,119,146,180,112,53,48,63,108,172,55,187,173,114,66,13,39,76,154,149,66,35,64,160,66,79,33,183,185,183,181,180,180,207,190,182,246,215,233,186,221,200,212,217,238,221,257,205,206,232,223,233,111,22,20,183,230,157,163,252,165,170,176,202,63,184,180,186,194,195,125
402,169,238,236,215,215,193,175,187,187,176,185,202,225,226,224,208,162,171,136,160,183,165,151,179,85,113,109,178,187,208,80,192,87,33,207,186,187,229,214,83,113,68,217,42,29,116,54,51,196,105,212,93,93,102,110,211,189,53,56,137,11,118,136,144,134,106,48,36,33,38,119,146,180,112,53,48,63,108,172,55,187,173,114,66,13,39,76,154,149,66,35,64,160,66,79,33,183,185,183,181,180,180,207,190,182,246,215,233,186,221,200,212,217,238,221,257,205,206,232,223,233,111,22,20,183,230,157,163,252,165,170,176,202,63,184,180,186,194,195,125
403,170,238,236,215,216,194,175,187,188,177,186,202,226,227,224,209,161,170,135,159,183,164,151,178,84,112,108,177,188,209,79,193,86,32,208,187,188,229,215,82,112,67,217,42,28,116,54,50,197,105,213,93,93,102,110,211,190,52,55,136,11,117,135,143,134,105,48,35,32,38,119,146,180,111,53,48,62,107,171,54,186,173,113,66,13,40,75,153,149,66,35,63,159,66,78,34,183,185,184,182,180,181,208,191,182,246,216,233,186,222,200,213,218,239,221,258,206,207,233,223,234,110,21,20,184,231,157,163,253,165,171,176,202,64,185,181,187,195,195,125
